
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=15 V, Stop=NaN V, Step=-1 V, No. of Steps=11, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	15,14,13,12,11,10,9,8,7,6,5	15	-1	11
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 11, 11, 11, 11, 11, 11
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -1.5E-06, 14.999880000000001, 0.0096000000000000009, 0.121, 25, 0.079338842975206617
DataValue, -4.0000000000000003E-07, 15.000300000000001, 0.020300000000000002, 0.3055, 25, 0.066448445171849432
DataValue, -2.3E-06, 14.999960000000002, 0.0351, 0.502, 25, 0.0699203187250996
DataValue, -1.4000000000000002E-06, 14.99994, 0.049300000000000004, 0.7095, 25, 0.069485553206483447
DataValue, -8.0000000000000007E-07, 15.000000000000002, 0.0611, 0.92, 25, 0.066413043478260866
DataValue, 7.0000000000000007E-07, 15.000380000000002, 0.0753, 1.1440000000000001, 25, 0.065821678321678317
DataValue, -1.2000000000000002E-06, 15.000140000000002, 0.0901, 1.3820000000000001, 25, 0.065195369030390735
DataValue, -1.9000000000000002E-06, 15.00022, 0.1018, 1.5835000000000001, 25, 0.064287969687401317
DataValue, 6.0000000000000008E-07, 15.000720000000001, 0.1143, 1.795, 25, 0.063676880222841223
DataValue, 0, 15.000700000000002, 0.1273, 1.998, 25, 0.063713713713713718
DataValue, 2.7000000000000004E-06, 15.000140000000002, 0.1401, 2.196, 25, 0.063797814207650266
DataValue, 1.0000000000000001E-07, 15.000100000000002, 0.153, 2.3935, 25, 0.063923125130561934
DataValue, -1.7000000000000002E-06, 14.999900000000002, 0.1653, 2.603, 25, 0.063503649635036491
DataValue, -1.3E-06, 15.0004, 0.1782, 2.777, 25, 0.064169967590925456
DataValue, -6.0000000000000008E-07, 14.9998, 0.191, 3.0035000000000003, 25, 0.0635924754453138
DataValue, -1.7000000000000002E-06, 14.999680000000002, 0.2026, 3.222, 25, 0.062880198634388582
DataValue, -1.5E-06, 14.999740000000001, 0.2151, 3.4355, 25, 0.062610973657400676
DataValue, -1.5E-06, 14.99942, 0.22790000000000002, 3.622, 25, 0.06292103810049697
DataValue, -1.4000000000000002E-06, 14.999400000000001, 0.23950000000000002, 3.8160000000000003, 25, 0.062762054507337531
DataValue, 2.0000000000000003E-06, 15.000240000000002, 0.25120000000000003, 4.0355, 25, 0.062247552967414209
DataValue, 1.5E-06, 15.000280000000002, 0.266, 4.2105, 25, 0.0631753948462178
DataValue, -1.3E-06, 14.999860000000002, 0.2768, 4.4015, 25, 0.0628876519368397
DataValue, -1.0000000000000001E-07, 15.000340000000001, 0.2906, 4.6015, 25, 0.063153319569705546
DataValue, 1.0000000000000002E-06, 15.00008, 0.30160000000000003, 4.793, 25, 0.062925099102858345
DataValue, -4.0000000000000003E-07, 15.000420000000002, 0.31370000000000003, 4.9955, 25, 0.062796516865178675
DataValue, -1.1E-06, 14.999740000000001, 0.32430000000000003, 5.202, 25, 0.062341407151095742
DataValue, 6.0000000000000008E-07, 14.99998, 0.3387, 5.4030000000000005, 25, 0.06268739589117156
DataValue, -1.1E-06, 15.000060000000001, 0.3509, 5.5835, 25, 0.062845885197456791
DataValue, 1.0000000000000002E-06, 15.00026, 0.3619, 5.7715000000000005, 25, 0.062704669496664645
DataValue, 2.0000000000000002E-07, 14.9998, 0.3679, 5.91, 25, 0.06225042301184433
DataValue, 3.0000000000000004E-07, 14.999900000000002, 0.376, 6.0205, 25, 0.062453284610912714
DataValue, -8.0000000000000007E-07, 14.999760000000002, 0.3808, 6.119, 25, 0.062232390913547972
DataValue, 1.7000000000000002E-06, 15.000300000000001, 0.3865, 6.2215, 25, 0.062123282166680067
DataValue, -3.0000000000000004E-07, 14.999540000000001, 0.38680000000000003, 6.2655, 25, 0.061734897454313306
DataValue, -2.0000000000000002E-07, 15.000060000000001, 0.3904, 6.29, 25, 0.06206677265500795
DataValue, -1.3E-06, 15.00064, 0.39080000000000004, 6.3035000000000005, 25, 0.061997303085587374
DataValue, 1.6000000000000001E-06, 14.999860000000002, 0.3905, 6.3125, 25, 0.061861386138613861
DataValue, -1.9000000000000002E-06, 14.99998, 0.3912, 6.3265, 25, 0.061835137911957633
DataValue, -9.0000000000000007E-07, 15.000560000000002, 0.3932, 6.346, 25, 0.061960289946422942
DataValue, -2.0000000000000002E-07, 14.999720000000002, 0.3925, 6.3505, 25, 0.061806156995512167
DataValue, -6.0000000000000008E-07, 15.00026, 0.3927, 6.3585, 25, 0.061759849020995516
DataValue, -1.0000000000000001E-07, 15.000180000000002, 0.3937, 6.349, 25, 0.06200976531737281
DataValue, 2.0000000000000002E-07, 15.000060000000001, 0.3927, 6.341, 25, 0.061930294906166215
DataValue, 1.3E-06, 15.000280000000002, 0.39230000000000004, 6.354, 25, 0.061740635819955939
DataValue, 1.0000000000000001E-07, 15.000020000000001, 0.3924, 6.372, 25, 0.061581920903954805
DataValue, 6.0000000000000008E-07, 14.999740000000001, 0.3937, 6.364, 25, 0.061863607793840356
DataValue, -2.0000000000000003E-06, 15.000200000000001, 0.3934, 6.3445, 25, 0.062006462290172593
DataValue, 5.0000000000000008E-07, 15.00036, 0.392, 6.3695, 25, 0.0615432922521391
DataValue, -1.7000000000000002E-06, 15.000180000000002, 0.3925, 6.3865, 25, 0.061457762467705318
DataValue, -3.2000000000000003E-06, 14.99956, 0.392, 6.348, 25, 0.061751732829237557
DataValue, -2.0000000000000002E-07, 15.000440000000001, 0.3945, 6.3485000000000005, 25, 0.062140663148775296
DataValue, 3.2000000000000003E-06, 15.000560000000002, 0.3936, 6.3820000000000006, 25, 0.061673456596678153
DataValue, -1.7000000000000002E-06, 15.000160000000001, 0.3937, 6.3755, 25, 0.061752019449454944
DataValue, -7.0000000000000007E-07, 14.999880000000001, 0.3942, 6.3695, 25, 0.061888688280084772
DataValue, -1.0000000000000002E-06, 14.9998, 0.3935, 6.3535, 25, 0.06193436688439443
DataValue, 6.0000000000000008E-07, 15.00008, 0.3951, 6.381, 25, 0.061918194640338507
DataValue, 1.0000000000000001E-07, 14.99966, 0.39330000000000004, 6.3795, 25, 0.061650599576769341
DataValue, 7.0000000000000007E-07, 15.000620000000001, 0.392, 6.363, 25, 0.061606160616061605
DataValue, -2.5E-06, 15.000040000000002, 0.39390000000000003, 6.3660000000000005, 25, 0.061875589066918
DataValue, 1.3E-06, 15.00064, 0.39380000000000004, 6.3785, 25, 0.0617386532883907
DataValue, 1.7000000000000002E-06, 15.000580000000001, 0.3945, 6.3625, 25, 0.062003929273084485
DataValue, -5.0000000000000008E-07, 15.000280000000002, 0.3915, 6.354, 25, 0.061614730878186967
DataValue, 1.0000000000000002E-06, 15.000200000000001, 0.39430000000000004, 6.369, 25, 0.061909247919610624
DataValue, -9.0000000000000007E-07, 14.999760000000002, 0.39430000000000004, 6.3645000000000005, 25, 0.061953020661481659
DataValue, -1.0000000000000001E-07, 14.999920000000001, 0.3932, 6.3500000000000005, 25, 0.061921259842519678
DataValue, -3.0000000000000004E-07, 14.999920000000001, 0.3932, 6.3740000000000006, 25, 0.061688107938500152
DataValue, -1.0000000000000001E-07, 15.000020000000001, 0.3935, 6.372, 25, 0.061754551161330828
DataValue, 1.3E-06, 14.99994, 0.3917, 6.357, 25, 0.061617114991348115
DataValue, -1.1E-06, 14.999640000000001, 0.3926, 6.3755, 25, 0.061579483962042193
DataValue, 6.0000000000000008E-07, 15.000300000000001, 0.3911, 6.3635, 25, 0.06145988842618056
DataValue, -9.0000000000000007E-07, 14.999480000000002, 0.3934, 6.356, 25, 0.061894273127753308
DataValue, 5.0000000000000008E-07, 15.000380000000002, 0.3917, 6.362, 25, 0.061568689091480666
DataValue, -1.9000000000000002E-06, 15.00078, 0.3922, 6.3735, 25, 0.061536047697497452
DataValue, -9.0000000000000007E-07, 14.999600000000001, 0.3924, 6.357, 25, 0.061727229825389335
DataValue, 9.0000000000000007E-07, 15.00026, 0.3922, 6.3985, 25, 0.061295616160037508
DataValue, -1.0000000000000002E-06, 14.999900000000002, 0.3947, 6.372, 25, 0.061942875078468296
DataValue, -2.3E-06, 15.000560000000002, 0.3941, 6.371, 25, 0.0618584209700204
DataValue, -1.3E-06, 14.999740000000001, 0.3935, 6.3685, 25, 0.061788490225327786
DataValue, 9.0000000000000007E-07, 15.000280000000002, 0.39380000000000004, 6.3585, 25, 0.061932845796964696
DataValue, -1.0000000000000002E-06, 14.999480000000002, 0.394, 6.381, 25, 0.061745807867105471
DataValue, 2.0000000000000003E-06, 15.000420000000002, 0.3934, 6.3805000000000005, 25, 0.061656609983543609
DataValue, 3.0000000000000004E-07, 14.999300000000002, 0.3945, 6.367, 25, 0.061960106800691063
DataValue, 1.2000000000000002E-06, 14.999900000000002, 0.3926, 6.381, 25, 0.061526406519354329
DataValue, -2.1000000000000002E-06, 14.999060000000002, 0.3947, 6.3655, 25, 0.062006126777158117
DataValue, 1.3E-06, 15.000000000000002, 0.3932, 6.381, 25, 0.061620435668390532
DataValue, -1.6000000000000001E-06, 14.999920000000001, 0.3932, 6.3740000000000006, 25, 0.061688107938500152
DataValue, -3.0000000000000004E-07, 14.9998, 0.3946, 6.3535, 25, 0.062107499803258047
DataValue, -6.0000000000000008E-07, 14.999720000000002, 0.3936, 6.363, 25, 0.061857614332861854
DataValue, 1.3E-06, 15.000100000000002, 0.39490000000000003, 6.3885000000000005, 25, 0.06181419738592784
DataValue, -2.0000000000000003E-06, 15.000040000000002, 0.3907, 6.364, 25, 0.061392206159648022
DataValue, 1.0000000000000001E-07, 14.998960000000002, 0.3924, 6.381, 25, 0.0614950634696756
DataValue, -1.4000000000000002E-06, 14.999680000000002, 0.3942, 6.369, 25, 0.061893546867640134
DataValue, -1.1E-06, 14.99984, 0.3935, 6.3585, 25, 0.061885664858064009
DataValue, -1.3E-06, 14.999760000000002, 0.39430000000000004, 6.401, 25, 0.061599750039056406
DataValue, -2.0000000000000003E-06, 15.000820000000001, 0.39380000000000004, 6.3655, 25, 0.061864739611970788
DataValue, 2.6E-06, 15.00012, 0.39390000000000003, 6.385, 25, 0.0616914643696163
DataValue, 1.5E-06, 14.99994, 0.39390000000000003, 6.376, 25, 0.061778544542032625
DataValue, -4.0000000000000003E-07, 15.000300000000001, 0.39440000000000003, 6.369, 25, 0.0619249489715811
DataValue, -1.0000000000000002E-06, 14.999900000000002, 0.39380000000000004, 6.3725000000000005, 25, 0.061796783052177326
DataValue, -1.9000000000000002E-06, 15.000040000000002, 0.3929, 6.365, 25, 0.061728201099764339
DataValue, 6.0000000000000008E-07, 14.999860000000002, 0.3934, 6.392, 25, 0.061545682102628285
DataValue, -5.0000000000000008E-07, 14.999680000000002, 0.39430000000000004, 6.3605, 25, 0.061991981762440064
DataValue, 1.0000000000000001E-07, 15.000340000000001, 0.3947, 6.371, 25, 0.061952597708366031
DataValue, 2.0000000000000003E-06, 15.000280000000002, 0.39430000000000004, 6.354, 25, 0.06205539817437835
DataValue, 1.6000000000000001E-06, 15.000040000000002, 0.3937, 6.3870000000000005, 25, 0.061640832941913255
DataValue, -3.0000000000000004E-07, 15.000160000000001, 0.3942, 6.3605, 25, 0.061976259728008805
DataValue, 0, 15.000480000000001, 0.3936, 6.3705, 25, 0.061784789263009184
DataValue, -1.0000000000000001E-07, 15.000200000000001, 0.3932, 6.3745, 25, 0.061683269276021642
DataValue, 5.0000000000000008E-07, 15.000620000000001, 0.3952, 6.3615, 25, 0.062123712960779683
DataValue, 1.0000000000000001E-07, 14.99998, 0.39380000000000004, 6.3875, 25, 0.06165166340508807
DataValue, 5.0000000000000008E-07, 14.99984, 0.3935, 6.37, 25, 0.06177394034536892
DataValue, 1.5E-06, 15.000380000000002, 0.3956, 6.3790000000000004, 25, 0.06201598996707948
DataValue, 9.0000000000000007E-07, 14.999920000000001, 0.394, 6.3820000000000006, 25, 0.0617361328737073
DataValue, -3.0000000000000004E-07, 15.000560000000002, 0.39440000000000003, 6.368, 25, 0.06193467336683417
DataValue, -1.0000000000000002E-06, 14.99932, 0.39480000000000004, 6.3845, 25, 0.061837262119194929
DataValue, -8.0000000000000007E-07, 15.000240000000002, 0.394, 6.372, 25, 0.061833019460138111
DataValue, 1.2000000000000002E-06, 15.000440000000001, 0.39380000000000004, 6.373, 25, 0.061791934724619489
DataValue, -1.7000000000000002E-06, 14.999920000000001, 0.39490000000000003, 6.364, 25, 0.062052168447517292
DataValue, 2.0000000000000002E-07, 15.00022, 0.393, 6.361, 25, 0.061782738563119013
DataValue, -1.9000000000000002E-06, 14.999680000000002, 0.393, 6.381, 25, 0.0615890926187118
DataValue, -1.2000000000000002E-06, 15.000440000000001, 0.39590000000000003, 6.3555, 25, 0.062292502556840532
DataValue, 9.0000000000000007E-07, 14.99998, 0.39430000000000004, 6.3820000000000006, 25, 0.061783140081479164
DataValue, -9.0000000000000007E-07, 15.00008, 0.3932, 6.3615, 25, 0.061809321700856713
DataValue, -9.0000000000000007E-07, 15.00036, 0.39380000000000004, 6.372, 25, 0.061801632140615195
DataValue, -5.0000000000000008E-07, 14.999340000000002, 0.3951, 6.3575, 25, 0.062147070389303977
DataValue, -1.8000000000000001E-06, 15.000520000000002, 0.39280000000000004, 6.373, 25, 0.061635022752236
DataValue, 2.0000000000000002E-07, 15.0006, 0.3961, 6.371, 25, 0.0621723434311725
DataValue, -2.0000000000000002E-07, 15.000060000000001, 0.39280000000000004, 6.373, 25, 0.061635022752236
DataValue, -1.3E-06, 14.99952, 0.39540000000000003, 6.3825, 25, 0.061950646298472384
DataValue, -2.0000000000000002E-07, 15.00008, 0.3932, 6.3585, 25, 0.061838483919163321
DataValue, -4.0000000000000003E-07, 15.000020000000001, 0.394, 6.3755, 25, 0.0617990745823857
DataValue, 2.0000000000000003E-06, 14.9998, 0.39390000000000003, 6.3625, 25, 0.061909626719056983
DataValue, -7.0000000000000007E-07, 14.99998, 0.395, 6.3825, 25, 0.061887974931453191
DataValue, 1.5E-06, 14.999880000000001, 0.3946, 6.372, 25, 0.061927181418706845
DataValue, 2.3E-06, 14.999500000000001, 0.3947, 6.3765, 25, 0.061899160981729789
DataValue, 1.5E-06, 14.999600000000001, 0.3941, 6.3795, 25, 0.06177600125401677
DataValue, 1.5E-06, 15.000340000000001, 0.3924, 6.372, 25, 0.061581920903954805
DataValue, 1.4000000000000002E-06, 15.000200000000001, 0.3942, 6.386, 25, 0.061728781709990604
DataValue, 6.0000000000000008E-07, 14.99984, 0.3937, 6.396, 25, 0.061554096310193873
DataValue, 4.0000000000000003E-07, 15.000300000000001, 0.39540000000000003, 6.3645000000000005, 25, 0.062125854348338443
DataValue, 1.5E-06, 14.999720000000002, 0.39440000000000003, 6.399, 25, 0.061634630411001722
DataValue, -1.8000000000000001E-06, 14.99998, 0.393, 6.3675, 25, 0.061719670200235575
DataValue, -2.0000000000000002E-07, 15.000040000000002, 0.394, 6.377, 25, 0.061784538184099111
DataValue, 0, 15.000200000000001, 0.3925, 6.3580000000000005, 25, 0.061733249449512424
DataValue, 9.0000000000000007E-07, 15.000160000000001, 0.39390000000000003, 6.381, 25, 0.0617301363422661
DataValue, -3.0000000000000004E-07, 15.000140000000002, 0.3936, 6.359, 25, 0.061896524610787859
DataValue, -5.0000000000000008E-07, 15.000420000000002, 0.3946, 6.3915, 25, 0.061738246108112342
DataValue, 0, 15.00022, 0.3934, 6.369, 25, 0.061767938451876281
DataValue, 1.0000000000000001E-07, 14.000340000000001, 0.0091, 0.0935, 25, 0.097326203208556158
DataValue, 8.0000000000000007E-07, 13.99956, 0.0211, 0.3, 25, 0.070333333333333345
DataValue, -6.0000000000000008E-07, 14.000000000000002, 0.0375, 0.499, 25, 0.0751503006012024
DataValue, 5.0000000000000008E-07, 14.00036, 0.049800000000000004, 0.7225, 25, 0.0689273356401384
DataValue, -1.3E-06, 13.99998, 0.0648, 0.9535, 25, 0.06796014682747771
DataValue, 5.0000000000000008E-07, 13.99994, 0.0775, 1.1645, 25, 0.0665521683125805
DataValue, -1.0000000000000001E-07, 14.000100000000002, 0.091, 1.368, 25, 0.0665204678362573
DataValue, -3.3E-06, 13.999960000000002, 0.1061, 1.5765, 25, 0.067300983190612118
DataValue, -3.0000000000000004E-07, 14.000000000000002, 0.1207, 1.809, 25, 0.066721945826423448
DataValue, -4.0000000000000003E-07, 13.9997, 0.1316, 1.9735, 25, 0.066683557131998986
DataValue, -6.0000000000000008E-07, 13.999880000000001, 0.14550000000000002, 2.206, 25, 0.0659564823209429
DataValue, -2.0000000000000002E-07, 14.000020000000001, 0.1589, 2.4065, 25, 0.066029503428215258
DataValue, -1.0000000000000001E-07, 13.999920000000001, 0.17250000000000001, 2.609, 25, 0.0661172863165964
DataValue, 7.0000000000000007E-07, 14.00012, 0.185, 2.8000000000000003, 25, 0.066071428571428559
DataValue, -3.0000000000000004E-07, 14.000100000000002, 0.19690000000000002, 3.0180000000000002, 25, 0.065241882041086816
DataValue, -3.0000000000000004E-07, 14.000280000000002, 0.2082, 3.192, 25, 0.065225563909774437
DataValue, -4.0000000000000003E-07, 13.99952, 0.22390000000000002, 3.4155, 25, 0.065554091641048168
DataValue, 2.0000000000000003E-06, 13.9998, 0.23520000000000002, 3.6045000000000003, 25, 0.065251768622555134
DataValue, 1.0000000000000001E-07, 13.99984, 0.24930000000000002, 3.815, 25, 0.0653473132372215
DataValue, 1.5E-06, 14.000280000000002, 0.26180000000000003, 3.9995000000000003, 25, 0.0654581822727841
DataValue, -7.0000000000000007E-07, 13.999740000000001, 0.27490000000000003, 4.2115, 25, 0.065273655467173231
DataValue, -7.0000000000000007E-07, 14.000000000000002, 0.28850000000000003, 4.404, 25, 0.065508628519527712
DataValue, -1.8000000000000001E-06, 13.99994, 0.3003, 4.624, 25, 0.064943771626297581
DataValue, 1.0000000000000001E-07, 14.00022, 0.3143, 4.791, 25, 0.065602170736798165
DataValue, 1.0000000000000001E-07, 14.000000000000002, 0.32780000000000004, 5.0125, 25, 0.06539650872817955
DataValue, 9.0000000000000007E-07, 14.00008, 0.3391, 5.187, 25, 0.0653749759012917
DataValue, -1.6000000000000001E-06, 13.999580000000002, 0.3518, 5.3855, 25, 0.06532355398755918
DataValue, -9.0000000000000007E-07, 13.99942, 0.3647, 5.5645, 25, 0.065540479827477766
DataValue, 0, 13.9997, 0.3744, 5.7255, 25, 0.065391668849882109
DataValue, -1.0000000000000001E-07, 13.9997, 0.384, 5.8740000000000006, 25, 0.06537282941777324
DataValue, -3.0000000000000004E-07, 14.00074, 0.3915, 6.019, 25, 0.065044027247051009
DataValue, 6.0000000000000008E-07, 13.99966, 0.3967, 6.101, 25, 0.065022127520078674
DataValue, 4.0000000000000003E-07, 14.000160000000001, 0.4005, 6.144, 25, 0.065185546875
DataValue, 1.3E-06, 13.999740000000001, 0.4011, 6.2165, 25, 0.064521837046569622
